Comune,Provincia,Occupazione
Galati Mamertino,ME,62.208588957
Gais,BZ,84.72095151
Gairo,NU,55.592841163
Gaiole in Chianti,SI,69.735327963
Gaiola,CN,62.464183381
Gaiba,RO,64.333333333
Gaiarine,TV,66.89858175
Gagliole,MC,64.116094987
Gagliato,CZ,48.314606742
Gagliano del Capo,LE,50.135501355
Gagliano Castelferrato,EN,51.371115174
Gagliano Aterno,AQ,48.611111111
Gaglianico,BI,69.755244755
Gaggio Montano,BO,69.976905312
Gaggiano,MI,71.798913995
Gaggi,ME,52.316689159
Gaeta,LT,53.284329058
Gadoni,NU,34.689507495
Gadesco-Pieve Delmona,CR,66.514459665
Gaby,AO,70.503597122
Gabicce Mare,PU,74.20993228
Gabiano,AL,54.705882353
Gabbioneta-Binanuova,CR,69.024856597
Futani,SA,48.183041723
Fusine,SO,67.027027027
Fusignano,RA,73.249846028
Fuscaldo,CS,50.344563553
Furtei,SU,51.744186047
Furore,SA,55.078125
Furnari,ME,52.763210972
Furci Siculo,ME,56.097560976
Furci,CH,49.910554562
Funes,BZ,80.941036331
Fumone,FR,52.663165791
Fumane,VR,69.04047976
Fuipiano Valle Imagna,BG,48.062015504
Fucecchio,FI,68.28358209
Fubine Monferrato,AL,67.361835245
Frugarolo,AL,64.448188711
Frossasco,TO,62.414965986
Frosolone,IS,45.205479452
Frosinone,FR,57.268237336
Frontone,PU,63.244613435
Frontino,PU,55.263157895
Front,TO,61.560693642
Frisanco,PN,64.769647696
Frisa,CH,57.948243993
Frinco,AT,58.947368421
Frignano,CE,41.697595611
Frigento,AV,54.202898551
Fresonara,AL,69.320843091
Fresagrandinaria,CH,55.498281787
Fregona,TV,67.804878049
Frazzanò,ME,64.824120603
Fratte Rosa,PU,62.331081081
Frattaminore,,38.131985098
Frattamaggiore,,43.209752671
Fratta Todina,PG,62.69982238
Fratta Polesine,RO,71.132764921
Frasso Telesino,BN,45.460893855
Frasso Sabino,RI,52.662721893
Frassinoro,MO,66.603235014
Frassino,CN,59.615384615
Frassinetto,TO,50.0
Frassineto Po,AL,67.548906789
Frassinello Monferrato,AL,53.924914676
Frassinelle Polesine,RO,69.875424689
Frassilongo,TN,66.513761468
Frascineto,CS,48.312883436
Frascati,RM,61.980652794
Frascarolo,PV,55.285714286
Frascaro,AL,69.444444444
Francolise,CE,48.385167464
Francofonte,SR,40.826425832
Francica,VV,56.135531136
Francavilla Marittima,CS,56.3505269
Francavilla in Sinni,PZ,53.291420118
Francavilla Fontana,BR,54.719190399
Francavilla di Sicilia,ME,62.964527027
Francavilla d'Ete,FM,59.79202773
Francavilla Bisio,AL,71.147540984
Francavilla Angitola,VV,55.282555283
Francavilla al Mare,CH,58.798359779
Framura,SP,63.483146067
Fraine,CH,51.123595506
Fragneto Monforte,BN,49.104859335
Fragneto l'Abate,BN,49.574105622
Fragagnano,TA,52.851479109
Fraconalto,AL,53.731343284
Frabosa Sottana,CN,67.004048583
Frabosa Soprana,CN,58.296943231
Foza,VI,57.954545455
Fossombrone,PU,64.072875873
Fossò,VE,68.983606557
Fossato Serralta,CZ,49.081364829
Fossato di Vico,PG,60.856453559
Fossano,CN,67.671286611
Fossalto,CB,44.174135723
Fossalta di Portogruaro,VE,68.887147335
Fossalta di Piave,VE,69.707207207
Fossacesia,CH,58.97813805
Fossa,AQ,63.752665245
Fosdinovo,MS,57.468092446
Fosciandora,LU,61.813186813
Forza d'Agrò,ME,55.517826825
Fortunago,PV,59.183673469
Fortezza,BZ,79.499217527
Forte dei Marmi,LU,58.29865927
Fornovo San Giovanni,BG,66.826923077
Fornovo di Taro,PR,68.765264586
Forno Canavese,TO,59.610705596
Forni di Sotto,UD,69.345238095
Forni di Sopra,UD,71.143375681
Forni Avoltri,UD,74.285714286
Fornelli,IS,49.92481203
Fornace,TN,65.330444204
Formigliana,VC,65.203761755
Formigine,MO,72.807798451
Formigara,CR,58.361204013
Formicola,CE,50.481283422
Formia,LT,56.801576225
Formello,RM,60.727568573
Formazza,VB,69.485294118
Forlimpopoli,FC,72.189781022
Forlì del Sannio,IS,51.918158568
Forlì,FC,74.043309364
Forio,,52.883901312
Forino,AV,46.86123348
Forgaria nel Friuli,UD,69.273229071
Foresto Sparso,BG,68.019093079
Forenza,PZ,51.040863531
Fordongianus,OR,53.832442068
Forcola,SO,59.645669291
Forchia,BN,52.631578947
Force,AP,60.847880299
Forano,RI,51.779619698
Foppolo,BG,79.166666667
Fonzaso,BL,69.071094966
Fontevivo,PR,73.761169781
Fonteno,BG,61.74863388
Fontegreca,CE,49.795081967
Fontechiari,FR,52.914285714
Fontecchio,AQ,56.632653061
Fonte Nuova,RM,54.894699268
Fonte,TV,63.201058201
Fontaniva,PD,66.130283055
Fontanile,AT,70.028818444
Fontanigorda,GE,60.0
Fontanetto Po,VC,59.646539028
Fontaneto d'Agogna,NO,66.322815534
Fontanelle,TV,68.04400322
Fontanellato,PR,73.173439929
Fontanella,BG,64.996496146
Fontanelice,BO,71.213389121
Fontanarosa,AV,45.495271279
Fontanafredda,PN,70.805992324
Fontana Liri,FR,55.852842809
Fontainemore,AO,67.300380228
Fonni,NU,47.811725846
Fondo,TN,75.268817204
Fondi,LT,52.935479064
Fondachelli-Fantina,ME,61.160714286
Fombio,LO,70.872567483
Follonica,GR,64.526307486
Follo,SP,64.275362319
Follina,TV,65.204678363
Foligno,PG,63.730306624
Folignano,AP,63.959973753
Folgaria,TN,77.562189055
Foiano di Val Fortore,BN,50.281848929
Foiano della Chiana,AR,64.807219032
Foglizzo,TO,60.848733744
Fogliano Redipuglia,GO,72.028353326
Foglianise,BN,54.650092081
Foggia,FG,54.663331462
Fobello,VC,59.130434783
Flussio,OR,47.211895911
Fluminimaggiore,SU,45.874751491
Flumeri,AV,49.733191035
Florinas,SS,51.798561151
Floridia,SR,44.556634304
Floresta,ME,61.48409894
Flero,BS,70.060627675
Flaibano,UD,66.174298375
Fivizzano,MS,59.550561798
Fiuminata,MC,60.691421255
Fiumicino,RM,65.290072495
Fiumicello Villa Vicentina,UD,68.863346105
Fiumefreddo di Sicilia,CT,48.777409686
Fiumefreddo Bruzio,CS,47.02970297
Fiumedinisi,ME,53.672985782
Fiume Veneto,PN,71.10579479
Fiumara,RC,46.354166667
Fiumalbo,MO,65.052356021
Fiuggi,FR,55.657668007
Fisciano,SA,51.5014224
Fiscaglia,FE,70.780062998
Firmo,CS,52.688172043
Firenzuola,FI,64.352370287
Firenze,FI,69.372132519
Fiorenzuola d'Arda,PC,70.472156214
Fiorano Modenese,MO,70.627802691
Fiorano Canavese,TO,63.901345291
Fiorano al Serio,BG,64.800861141
Fino Mornasco,CO,63.380721762
Fino del Monte,BG,63.165075034
Finale Ligure,SV,61.245776407
Finale Emilia,MO,69.427742069
Filottrano,AN,70.643294758
Filogaso,VV,48.981670061
Filignano,IS,56.578947368
Filighera,PV,65.406427221
Filiano,PZ,57.421674371
Filetto,CH,57.570093458
Filettino,FR,54.545454545
Filattiera,MS,58.702064897
Filandari,VV,51.532258065
Filago,BG,67.465914433
Filadelfia,VV,56.272727273
Filacciano,RM,58.633093525
Figline Vegliaturo,CS,55.654383736
Figline e Incisa Valdarno,FI,70.177829257
Figino Serenza,CO,64.768252045
Fiesso Umbertiano,RO,68.329374505
Fiesso d'Artico,VE,72.754547159
Fiesse,BS,60.912547529
Fiesole,FI,66.343390805
Fiesco,CR,68.62745098
Fierozzo,TN,66.440677966
Fiè allo Sciliar,BZ,81.134453782
Fidenza,PR,72.581701292
Ficulle,TR,54.056795132
Ficarra,ME,56.75368899
Ficarolo,RO,67.236662107
Ficarazzi,PA,39.923137787
Fiavè,TN,67.994100295
Fiastra,MC,65.591397849
Fiano Romano,RM,64.194008559
Fiano,TO,65.031055901
Fiamignano,RI,60.886075949
Ferruzzano,RC,62.345679012
Ferriere,PC,60.97972973
Ferrere,AT,60.233297985
Ferrera Erbognone,PV,61.601085482
Ferrera di Varese,VA,42.95010846
Ferrazzano,CB,54.336283186
Ferrara di Monte Baldo,VR,44.736842105
Ferrara,FE,72.616350653
Ferrandina,MT,52.09344115
Feroleto della Chiesa,RC,49.905838041
Feroleto Antico,CZ,49.962880475
Ferno,VA,67.126073204
Fermo,FM,63.855058743
Fermignano,PU,67.823571945
Ferla,SR,49.612403101
Ferentino,FR,55.365888793
Ferentillo,TR,54.97716895
Fénis,AO,68.197278912
Fenestrelle,TO,62.101910828
Fenegrò,CO,63.593155894
Feltre,BL,72.813792027
Felizzano,AL,60.057678443
Felitto,SA,57.972972973
Felino,PR,73.09511298
Feletto,TO,57.23183391
Feisoglio,CN,53.125
Favria,TO,62.938331318
Favignana,TP,60.612612613
Favara,AG,43.773460961
Favale di Malvaro,GE,46.953405018
Faule,CN,64.353312303
Fauglia,PI,64.504971898
Fascia,GE,37.037037037
Fasano,BR,59.900654775
Farra di Soligo,TV,64.878487849
Farra d'Isonzo,GO,77.032136106
Farnese,VT,56.588235294
Farini,PC,56.401384083
Farindola,PE,59.44645006
Farigliano,CN,65.867689358
Fardella,PZ,55.466666667
Fara Vicentino,VI,69.794238683
Fara San Martino,CH,64.825930372
Fara Olivana con Sola,BG,65.237020316
Fara Novarese,NO,69.728434505
Fara in Sabina,RI,59.026805899
Fara Gera d'Adda,BG,66.834828102
Fara Filiorum Petri,CH,57.219662058
Fano Adriano,TE,67.455621302
Fano,PU,70.117192598
Fanna,PN,64.824654623
Fanano,MO,69.119286511
Falzes,BZ,84.67191601
Falvaterra,FR,51.183431953
Faloppio,CO,47.1197411
Fallo,CH,45.569620253
Falerone,FM,62.814313346
Falerna,CZ,48.627002288
Faleria,VT,52.78551532
Falcone,ME,52.846463485
Falconara Marittima,AN,69.371711152
Falconara Albanese,CS,40.310880829
Falciano del Massico,CE,44.703919933
Falcade,BL,78.997407087
Faicchio,BN,44.144940345
Fai della Paganella,TN,82.373472949
Fagnano Olona,VA,66.834931853
Fagnano Castello,CS,42.365145228
Fagnano Alto,AQ,60.606060606
Faggiano,TA,50.587723117
Faggeto Lario,CO,58.4
Fagagna,UD,69.005102041
Faeto,FG,40.975609756
Faenza,RA,73.196442297
Faedo Valtellino,SO,71.594202899
Faedo,TN,66.281755196
Faedis,UD,66.40755136
Fabro,TR,62.729357798
Fabrizia,VV,49.11284599
Fabrica di Roma,VT,54.055026074
Fabriano,AN,65.833376915
Fabbrico,RE,69.580246914
Fabbriche di Vergemoli,LU,50.41322314
Fabbrica Curone,AL,59.638554217
Exilles,TO,59.776536313
Eupilio,CO,62.723351818
Etroubles,AO,69.180327869
Esterzili,SU,48.378378378
Este,PD,66.872141579
Esporlatu,SS,44.0
Esperia,FR,50.981996727
Esino Lario,LC,72.535211268
Esine,BS,65.057067603
Escolca,SU,42.406876791
Escalaplano,SU,48.533950617
Esanatoglia,MC,70.39529016
Erve,LC,63.010752688
Erula,SS,46.105263158
Erto e Casso,PN,72.156862745
Erli,SV,43.971631206
Erice,TP,50.388975328
Ercolano,,39.725908327
Erchie,BR,54.290627687
Erbusco,BS,68.694284216
Erbezzo,VR,61.453744493
Erbè,VR,68.949044586
Erba,CO,66.739044611
Eraclea,VE,73.451661631
Episcopia,PZ,55.082742317
Envie,CN,60.776545166
Entratico,BG,67.39640344
Entracque,CN,57.91433892
Enna,EN,54.865960802
Enemonzo,UD,66.626213592
Enego,VI,60.861056751
Endine Gaiano,BG,61.569506726
Empoli,FI,70.544255444
Emarèse,AO,61.594202899
Elva,CN,28.333333333
Elmas,CA,59.769940972
Ello,LC,65.306122449
Elini,NU,48.232323232
Elice,PE,57.014388489
Egna,BZ,83.51233672
Edolo,BS,67.832672196
Eboli,SA,54.545454545
Dusino San Michele,AT,64.142857143
Duronia,CB,55.111111111
Durazzano,BN,46.238785369
Duno,VA,48.958333333
Dumenza,VA,40.685224839
Duino-Aurisina,TS,69.495915521
Dugenta,BN,50.052521008
Dueville,VI,68.133640553
Due Carrare,PD,67.410567772
Dubino,SO,60.0
Dualchi,NU,48.189415042
Druogno,VB,43.348281016
Druento,TO,65.015312556
Dronero,CN,68.205714286
Dro,TN,78.536133416
Dresano,MI,72.433559145
Drenchia,UD,69.230769231
Drena,TN,84.061696658
Drapia,VV,60.202492212
Dragoni,CE,49.245147376
Dozza,BO,71.866825208
Dovera,CR,63.699186992
Dovadola,FC,69.628099174
Doues,AO,78.75
Dosso del Liro,CO,46.296296296
Dossena,BG,67.041800643
Dosolo,MN,66.951973371
Dorzano,BI,68.535825545
Dorno,PV,62.975316878
Dormelletto,NO,63.861709067
Dorio,LC,58.706467662
Dorgali,NU,53.089285714
Donori,SU,56.037599422
Donnas,AO,66.858974359
Dongo,CO,56.542502388
Donato,BI,56.726457399
Domusnovas,SU,51.145782545
Domus De Maria,SU,62.016965127
Domodossola,VB,61.777076761
Domicella,AV,53.274760383
Domegge di Cadore,BL,75.138504155
Domaso,CO,60.213903743
Domanico,CS,41.841680129
Dolzago,LC,72.673031026
Dolo,VE,70.291693088
Dolianova,SU,54.94199536
Dolegna del Collio,GO,77.678571429
Dolcedo,IM,55.475330927
Dolceacqua,IM,54.688672168
Dolcè,VR,72.919179735
Dogna,UD,73.863636364
Dogliola,CH,50.234741784
Dogliani,CN,61.373682421
Doberdò del Lago,GO,62.429057889
Dobbiaco,BZ,87.127371274
Dizzasco,CO,58.947368421
Divignano,NO,60.956618465
Diso,LE,55.149501661
Dipignano,CS,49.566423864
Dinami,VV,53.789731051
Dimaro Folgarida,TN,82.208157525
Dignano,UD,72.222222222
Dicomano,FI,67.604017217
Diano San Pietro,IM,53.072625698
Diano Marina,IM,62.759047324
Diano d'Alba,CN,70.966386555
Diano Castello,IM,56.977535739
Diano Arentino,IM,55.450236967
Diamante,CS,51.981215145
Desulo,NU,47.144846797
Desio,MB,68.929398361
Desenzano del Garda,BS,67.258169227
Desana,VC,66.866566717
Dervio,LC,65.81956798
Deruta,PG,65.398432397
Derovere,CR,59.217877095
Dernice,AL,58.762886598
Denno,TN,76.372924649
Denice,AL,54.736842105
Demonte,CN,67.56993007
Dello,BS,66.937229437
Deliceto,FG,56.66387259
Delianuova,RC,60.195530726
Delia,CL,49.981771783
Delebio,SO,64.337349398
Deiva Marina,SP,63.324538259
Dego,SV,57.510373444
Decollatura,CZ,44.201095072
Decimoputzu,SU,47.640372029
Decimomannu,CA,56.82100408
Dazio,SO,61.029411765
Davoli,CZ,49.132947977
Daverio,VA,66.165413534
Davagna,GE,61.031276416
Dasà,VV,56.486486486
Darfo Boario Terme,BS,66.551280783
Danta di Cadore,BL,73.454545455
Dambel,TN,77.037037037
Dalmine,BG,67.97037422
Dairago,MI,71.315028902
Daiano,TN,79.425837321
Cuvio,VA,55.218216319
Cuveglio,VA,51.769509982
Cutrofiano,LE,48.775292865
Cutro,KR,39.979123173
Custonaci,TP,52.305159166
Cusio,BG,64.084507042
Cusino,CO,30.952380952
Cusano Mutri,BN,49.746983262
Cusano Milanino,MI,69.834859092
Cusago,MI,72.224299065
Curti,CE,47.091770788
Curtatone,MN,73.12667023
Curtarolo,PD,68.229166667
Cursi,LE,52.001496446
Curon Venosta,BZ,78.460543338
Curno,BG,66.909620991
Curino,BI,56.204379562
Curinga,CZ,58.02690583
Curiglia con Monteviasco,VA,27.884615385
Cureggio,NO,63.990692263
Curcuris,OR,53.645833333
Cura Carpignano,PV,72.009359462
Cupramontana,AN,66.34057971
Cupra Marittima,AP,63.660874775
Cupello,CH,59.92426633
Cuorgnè,TO,62.570480929
Cunico,AT,61.010830325
Cuneo,CN,68.973583614
Cunardo,VA,45.398457584
Cumignano sul Naviglio,CR,55.670103093
Cumiana,TO,62.973581814
Cugnoli,PE,48.565356004
Cuglieri,OR,50.895819509
Cugliate-Fabiasco,VA,34.791059281
Cuggiono,MI,68.397120121
Cuceglio,TO,62.826420891
Cucciago,CO,63.887630267
Cuccaro Vetere,SA,55.58739255
Cuccaro Monferrato,AL,61.052631579
Cuasso al Monte,VA,42.580916351
Crucoli,KR,53.945945946
Croviana,TN,70.711297071
Crova,VC,50.0
Crotta d'Adda,CR,68.337730871
Crotone,KR,49.207986613
Crosio della Valle,VA,64.041994751
Crosia,CS,67.211394303
Cropani,CZ,48.259788689
Cropalati,CS,66.317365269
Crognaleto,TE,56.791720569
Crodo,VB,58.352941176
Crocetta del Montello,TV,69.077044439
Crocefieschi,GE,56.875
Crissolo,CN,54.368932039
Crispiano,TA,52.902632486
Crispano,,37.653320991
Crevoladossola,VB,60.407470289
Crevalcore,BO,72.245812692
Crevacuore,BI,66.627078385
Cressa,NO,66.12244898
Crespino,RO,59.179869525
Crespina Lorenzana,PI,62.725159791
Crespiatica,LO,67.783505155
Crespano del Grappa,TV,65.483870968
Crespadoro,VI,64.592760181
Crescentino,VC,61.807401349
Cremosano,CR,64.789915966
Cremona,CR,71.243599287
Cremolino,AL,58.573596358
Cremia,CO,48.120300752
Cremeno,LC,68.582755203
Cremenaga,VA,27.663551402
Cremella,LC,64.109347443
Crema,CR,69.800556368
Credera Rubbiano,CR,63.564356436
Credaro,BG,67.878275571
Crecchio,CH,54.295733489
Creazzo,VI,68.983588471
Craveggia,VB,38.8
Cravanzana,CN,57.641921397
Cravagliana,VC,71.532846715
Crandola Valsassina,LC,64.556962025
Craco,MT,47.536945813
Cozzo,PV,49.173553719
Covo,BG,63.187855787
Courmayeur,AO,71.742715778
Cottanello,RI,56.52173913
Cotronei,KR,52.11744777
Cotignola,RA,75.586751481
Costigliole Saluzzo,CN,69.530137636
Costigliole d'Asti,AT,65.823496346
Costermano,VR,71.569012977
Costarainera,IM,53.21969697
Costanzana,VC,64.418604651
Costacciaro,PG,60.114777618
Costabissara,VI,71.136089924
Costa Volpino,BG,65.377886634
Costa Vescovato,AL,55.154639175
Costa Valle Imagna,BG,56.593406593
Costa Serina,BG,59.585492228
Costa Masnaga,LC,67.382937781
Costa di Rovigo,RO,67.344345616
Costa di Mezzate,BG,66.431718062
Costa de' Nobili,PV,66.094420601
Cossombrato,AT,57.556270096
Cossoine,SS,44.296577947
Cossogno,VB,61.098398169
Cossignano,AP,58.404074703
Cosseria,SV,60.546282246
Cossato,BI,66.674257088
Cossano Canavese,TO,53.333333333
Cossano Belbo,CN,58.703071672
Cosoleto,RC,58.082706767
Cosio Valtellino,SO,64.673463764
Cosio d'Arroscia,IM,56.25
Cosenza,CS,52.94565418
Coseano,UD,67.772861357
Corzano,BS,67.031763417
Corvino San Quirico,PV,61.158432709
Corvara in Badia,BZ,111.010215664
Corvara,PE,48.0
Cortona,AR,64.288341302
Cortino,TE,60.277777778
Cortina sulla strada del vino,BZ,83.777777778
Cortina d'Ampezzo,BL,74.446002805
Cortiglione,AT,64.634146341
Corteolona e Genzone,PV,71.21749409
Cortenuova,BG,63.511450382
Cortenova,LC,64.489795918
Corteno Golgi,BS,60.356865787
Cortemilia,CN,67.49271137
Cortemaggiore,PC,66.32996633
Corte Palasio,LO,59.142857143
Corte Franca,BS,65.650280025
Corte de' Frati,CR,70.094562648
Corte de' Cortesi con Cignone,CR,66.0
Corte Brugnatella,PC,59.337349398
Cortazzone,AT,52.216748768
Cortanze,AT,52.830188679
Cortandone,AT,61.849710983
Cortale,CZ,53.613979349
Cortaccia sulla strada del vino,BZ,80.264026403
Corsione,AT,58.4
Corsico,MI,72.187248545
Corsano,LE,53.865267808
Corropoli,TE,66.391437309
Corridonia,MC,67.044410413
Corrido,CO,27.60511883
Correzzola,PD,64.184397163
Correzzana,MB,68.138484696
Correggio,RE,72.149337911
Cornuda,TV,71.063724275
Cornovecchio,LO,57.364341085
Corno Giovine,LO,67.932489451
Corno di Rosazzo,UD,70.364817591
Corniglio,PR,64.854368932
Corneliano d'Alba,CN,68.86864085
Cornegliano Laudense,LO,72.916666667
Cornedo Vicentino,VI,70.729803564
Cornedo all'Isarco,BZ,82.051282051
Cornate d'Adda,MB,69.677326419
Cornaredo,MI,70.881661739
Cornale e Bastida,PV,59.351145038
Cornalba,BG,61.363636364
Corna Imagna,BG,57.0
Cormons,GO,72.729301495
Cormano,MI,71.919839679
Corleto Perticara,PZ,57.469879518
Corleto Monforte,SA,54.285714286
Corleone,PA,47.64739229
Corio,TO,58.753117207
Corinaldo,AN,66.545213647
Corigliano d'Otranto,LE,54.433100484
Corigliano – Rossano,CS,62.346430337
Coriano,RN,68.168730204
Cori,LT,59.691785664
Corfinio,AQ,53.225806452
Coreno Ausonio,FR,53.532338308
Coreglia Ligure,GE,54.268292683
Coreglia Antelminelli,LU,61.762917933
Cordovado,PN,73.544973545
Cordignano,TV,71.701466015
Cordenons,PN,70.090529248
Corciano,PG,67.974905165
Corchiano,VT,48.789202064
Corbola,RO,62.380952381
Corbetta,MI,72.044387537
Corbara,SA,52.801461632
Corato,BA,51.972251602
Corana,PV,66.46090535
Copparo,FE,72.364971159
Copiano,PV,75.771749298
Copertino,LE,57.458635799
Conzano,AL,60.544217687
Conza della Campania,AV,49.761904762
Conversano,BA,59.250175193
Contursi Terme,SA,60.090909091
Controne,SA,49.162011173
Controguerra,TE,63.943281567
Contrada,AV,49.027975344
Contigliano,RI,59.951060359
Contessa Entellina,PA,50.608044902
Contà,TN,82.790697674
Conselve,PD,68.583797155
Conselice,RA,70.470707755
Coniolo,AL,64.539007092
Conflenti,CZ,50.681818182
Configni,RI,56.41025641
Confienza,PV,57.405614714
Conegliano,TV,69.367653208
Condrò,ME,54.513888889
Condove,TO,60.796645702
Condofuri,RC,51.838121718
Concorezzo,MB,67.863682604
Concordia sulla Secchia,MO,66.820011501
Concordia Sagittaria,VE,70.388198758
Conco,VI,64.934114202
Concesio,BS,69.429947812
Concerviano,RI,55.625
Concamarise,VR,71.74556213
Conca della Campania,CE,59.032716927
Conca dei Marini,SA,56.451612903
Conca Casale,IS,46.601941748
Cona,VE,63.062098501
Comunanza,AP,66.195048004
Comun Nuovo,BG,69.474761255
Compiano,PR,64.546899841
Como,CO,64.379911568
Commezzadura,TN,76.344086022
Commessaggio,MN,61.698956781
Comiziano,,50.950226244
Comitini,AG,46.103896104
Comiso,RG,51.547227146
Comignago,NO,63.170441001
Comezzano-Cizzago,BS,65.354330709
Comerio,VA,64.639397201
Comelico Superiore,BL,76.964560863
Comeglians,UD,67.424242424
Comazzo,LO,70.018738289
Comano Terme,TN,75.437636761
Comano,MS,51.428571429
Comacchio,FE,66.482332663
Comabbio,VA,67.483870968
Colzate,BG,66.158245949
Colverde,CO,53.872148691
Colturano,MI,72.937062937
Colosimi,CS,46.031746032
Colorno,PR,70.798851545
Colorina,SO,61.620469083
Colonno,CO,60.0
Colonnella,TE,71.07472712
Colonna,RM,57.271468144
Colognola ai Colli,VR,71.607331688
Cologno Monzese,MI,69.09303101
Cologno al Serio,BG,66.136853448
Cologne,BS,67.674703719
Cologna Veneta,VR,67.156680313
Colobraro,MT,54.388297872
Colmurano,MC,65.17739816
Colloredo di Monte Albano,UD,70.333075136
Collobiano,VC,40.322580645
Collio,BS,58.534798535
Collinas,SU,43.002028398
Colliano,SA,58.190394511
Colli sul Velino,RI,51.791530945
Colli del Tronto,AP,67.164179104
Colli al Metauro,PU,67.075920822
Colli a Volturno,IS,55.882352941
Collevecchio,RI,44.715447154
Colletorto,CB,43.111111111
Collesano,PA,47.778230738
Collesalvetti,LI,67.891682785
Colleretto Giacosa,TO,66.756032172
Colleretto Castelnuovo,TO,60.913705584
Collepietro,AQ,39.259259259
Collepasso,LE,51.969365427
Collepardo,FR,51.869918699
Collelongo,AQ,57.8581363
Collegno,TO,68.375705754
Collegiove,RI,46.296296296
Colleferro,RM,60.04805592
Colledimezzo,CH,47.841726619
Colledimacine,CH,62.068965517
Colledara,TE,58.176757133
Collecorvino,PE,58.352116203
Collecchio,PR,74.163291409
Collebeato,BS,67.070217918
Colle Umberto,TV,71.580547112
Colle Santa Lucia,BL,80.991735537
Colle Sannita,BN,42.701968771
Colle San Magno,FR,50.25
Colle di Val d'Elsa,SI,70.721799057
Colle di Tora,RI,53.846153846
Colle d'Anchise,CB,49.700598802
Colle Brianza,LC,68.684210526
Collazzone,PG,64.272644099
Collarmele,AQ,53.817504655
Collalto Sabino,RI,48.134328358
Colico,LC,67.475345168
Coli,PC,59.868421053
Colfelice,FR,49.42339374
Colere,BG,63.508322663
Colazza,NO,67.399267399
Cogorno,GE,63.662293212
Cogollo del Cengio,VI,67.57904672
Cogoleto,GE,64.21613674
Cogne,AO,74.879807692
Cogliate,MB,67.337321008
Coggiola,BI,61.773399015
Codrongianos,SS,58.079625293
Codroipo,UD,69.875651825
Codogno,LO,68.598546042
Codognè,TV,72.647829886
Codigoro,FE,73.825408091
Codevilla,PV,68.497576737
Codevigo,PD,66.767512218
Cocullo,AQ,49.523809524
Cocquio-Trevisago,VA,63.695801789
Cocconato,AT,61.098654709
Coccaglio,BS,64.950460014
Coazzolo,AT,62.841530055
Coazze,TO,56.476190476
Coassolo Torinese,TO,61.077235772
Clusone,BG,64.277609682
Cloz,TN,86.198547215
Clivio,VA,34.53525641
Cleto,CS,48.4375
Cles,TN,77.673674589
Claviere,TO,67.11409396
Clavesana,CN,59.83436853
Clauzetto,PN,63.636363636
Claut,PN,67.826086957
