Comune,Cibo,Istruzione,Natura,Tempo libero
Dormelletto,15,0,3,1
Gozzano,7,2,3,0
Briga Novarese,3,1,1,1
Paruzzaro,5,0,2,2
Soriso,3,1,2,4
Piode,1,0,10,3
Pila,1,0,4,0
Pogno,4,0,2,2
Quarona,2,0,3,1
Scopa,4,0,11,12
San Maurizio d'Opaglio,7,0,1,18
Orta San Giulio,24,3,4,2
Bolzano Novarese,1,1,0,3
Ameno,1,0,1,1
Madonna del Sasso,2,0,1,1
Vocca,1,0,9,0
Varallo,17,7,15,14
Meina,6,1,2,3
Campertogno,5,0,19,4
Colazza,1,0,0,2
Pisano,3,3,2,2
Pella,4,0,3,5
Boccioleto,4,1,18,1
Miasino,6,2,4,2
Armeno,12,1,6,6
Nebbiuno,8,2,1,3
Lesa,14,5,3,5
Cesara,3,0,0,0
Civiasco,2,1,0,0
Arola,1,0,0,0
Balmuccia,2,1,9,0
Mollia,2,0,12,2
Pettenasco,15,0,2,1
Massino Visconti,5,1,2,1
Belgirate,2,1,2,0
Nonio,2,0,1,0
Brovello-Carpugnino,4,1,1,0
Cravagliana,3,0,21,9
Rossa,1,0,5,0
Stresa,77,0,2,10
Omegna,41,3,8,16
Alagna Valsesia,19,2,39,11
Quarna Sotto,0,0,3,12
Gignese,5,0,1,1
Cervatto,1,0,3,0
Quarna Sopra,2,0,2,2
Fobello,2,0,16,2
Valstrona,7,2,13,5
Germagno,0,0,2,0
Gravellona Toce,5,3,3,8
Casale Corte Cerro,4,1,2,2
Loreglia,0,0,2,0
Rimella,1,0,10,3
Carcoforo,2,0,5,2
Macugnaga,8,0,6,5
Baveno,32,0,3,4
Verbania,97,3,5,23
Bannio Anzino,3,0,14,5
Ceppo Morelli,1,0,7,2
Ghiffa,13,1,2,14
Ornavasso,5,4,6,28
Anzola d'Ossola,0,0,1,1
Calasca-Castiglione,4,1,13,0
Arizzano,4,0,1,0
Mergozzo,14,0,9,5
Massiola,0,0,5,0
Pieve Vergonte,9,0,6,2
Vignone,2,1,1,1
San Bernardino Verbano,2,0,3,1
Bee,0,0,1,0
Cambiasca,0,0,1,10
Cossogno,4,0,3,16
Miazzina,1,0,2,7
Caprezzo,0,1,2,1
Premeno,2,0,1,7
Oggebbio,4,0,2,4
Intragna,0,0,2,5
Premosello-Chiovenda,8,0,6,4
Vanzone con San Carlo,3,0,11,1
Cannero Riviera,14,0,3,7
Aurano,2,0,2,1
Antrona Schieranco,3,1,14,5
Vogogna,4,0,4,1
Piedimulera,4,0,4,1
Cannobio,41,2,10,12
Trarego Viggiona,2,0,5,4
Borgomezzavalle,2,0,9,1
Pallanzeno,2,0,6,1
Beura-Cardezza,6,0,3,1
Villadossola,5,0,15,5
Trontano,5,0,13,4
Malesco,13,0,15,4
Gurro,1,0,5,1
Montescheno,2,0,9,0
Domodossola,51,1,9,1
Santa Maria Maggiore,11,1,27,6
Bognanco,0,0,6,1
Re,6,1,13,2
Masera,2,0,24,1
Druogno,10,2,15,2
Craveggia,8,0,27,1
Villette,2,2,8,3
Crevoladossola,3,0,16,1
Montecrestese,6,1,57,4
Trasquera,3,0,10,0
Varzo,8,0,9,3
Crodo,12,4,12,8
Toceno,3,0,19,0
Premia,5,0,19,9
Baceno,12,0,5,13
Formazza,11,1,17,1
Samone,3,1,0,0
Casale Monferrato,48,3,5,7
Pertengo,0,0,0,1
Casalino,4,0,0,1
Vercelli,153,17,10,45
Borgo Vercelli,6,1,0,0
Rive,0,0,0,0
Sali Vercellese,0,0,0,0
San Cristoforo,1,0,0,0
Parodi Ligure,0,0,0,0
Montaldeo,0,0,0,0
Mappano,7,2,1,1
Alluvioni Piovera,0,0,0,0
Alto Sermenza,4,0,27,5
Cellio con Breia,2,0,0,0
Valdilana,24,2,11,11
Valchiusa,6,0,11,0
Gattico-Veruno,17,4,6,4
Quaregna Cerreto,2,0,0,0
Valle Cannobina,4,0,12,2
Val di Chy,8,1,7,0
Lu e Cuccaro Monferrato,2,0,1,0
Moransengo-Tonengo,0,0,3,0
Castrignano del Capo,30,1,0,2
Patù,10,0,0,4
Morciano di Leuca,13,1,0,1
Salve,32,1,0,6
Ugento,34,0,3,4
Gagliano del Capo,6,0,2,0
Alessano,6,1,2,0
Corsano,1,0,0,1
Tiggiano,1,0,0,3
Tricase,60,2,4,14
Specchia,9,0,4,2
Taurisano,5,0,0,1
Ruffano,10,0,0,0
Alliste,4,0,0,0
Racale,4,0,0,0
Miggiano,3,0,0,1
Taviano,6,0,0,0
Melissano,8,0,0,3
Andrano,5,0,0,1
Montesano Salentino,3,0,0,0
Casarano,17,0,0,3
Diso,4,0,0,3
Supersano,3,0,0,0
Nociglia,0,0,0,0
Surano,2,0,0,0
Spongano,0,0,0,0
Matino,4,0,3,1
Castro,13,0,0,2
Gallipoli,115,2,1,9
Ortelle,0,1,0,1
Santa Cesarea Terme,11,0,3,0
San Cassiano,1,0,0,0
Alezio,3,0,0,2
Poggiardo,8,0,0,0
Botrugno,1,0,0,0
Parabita,6,0,2,1
Collepasso,7,0,4,0
Scorrano,1,0,4,0
Sanarica,0,0,0,0
Cutrofiano,9,1,1,1
Sannicola,4,0,0,2
Tuglie,1,0,0,0
Neviano,0,0,1,3
Giuggianello,6,0,1,0
Minervino di Lecce,4,0,0,0
Otranto,78,1,9,5
Uggiano la Chiesa,4,0,0,0
Muro Leccese,4,0,0,3
Maglie,48,4,1,4
Melpignano,6,0,0,0
Galatone,2,0,0,0
Giurdignano,3,0,0,0
Seclì,0,0,0,0
Aradeo,2,0,0,0
Corigliano d'Otranto,7,0,0,0
Palmariggi,0,0,0,0
Bagnolo del Salento,1,0,0,0
Cannole,4,0,0,0
Cursi,7,0,0,1
Galatina,40,1,0,5
Sogliano Cavour,5,0,0,4
Castrignano de' Greci,4,0,0,0
Carpignano Salentino,0,2,0,4
Soleto,1,0,0,1
Martano,2,1,0,1
Nardò,43,1,4,2
Zollino,8,0,0,2
Calimera,2,0,0,1
Sternatia,1,0,0,1
Martignano,0,0,0,0
Copertino,9,3,0,0
Lequile,3,0,0,0
San Donato di Lecce,1,0,0,1
Caprarica di Lecce,0,0,0,1
Melendugno,43,0,1,1
Castri di Lecce,10,0,0,2
Vernole,6,1,0,3
Cavallino,16,0,0,1
Lizzanello,3,0,0,1
Porto Cesareo,48,1,4,3
San Cesario di Lecce,3,0,0,0
San Pietro in Lama,0,0,0,0
Maruggio,33,0,0,3
Leverano,8,0,0,4
Manduria,16,0,0,3
Monteroni di Lecce,7,0,0,2
Arnesano,1,1,0,0
Torricella,1,0,0,2
Carmiano,7,1,0,2
Veglie,15,3,0,1
Lecce,346,13,1,22
Lizzano,0,1,0,1
Avetrana,1,0,0,0
Taranto,121,9,5,19
Pulsano,6,0,0,0
Novoli,6,2,0,0
Sava,2,1,0,0
Salice Salentino,9,0,0,0
Campi Salentina,8,1,0,1
Leporano,0,1,0,6
Faggiano,0,0,0,0
Erchie,5,0,0,0
San Pancrazio Salentino,9,0,0,1
Trepuzzi,18,0,0,2
Guagnano,8,0,0,1
Fragagnano,2,0,0,0
Roccaforzata,0,0,0,0
San Marzano di San Giuseppe,0,2,0,0
Francavilla Fontana,22,0,1,1
Ginosa,4,1,14,0
San Giorgio Ionico,0,0,3,0
Monteparano,0,0,0,0
Squinzano,20,1,0,2
Cellino San Marco,13,1,0,2
Carosino,0,1,0,2
Surbo,12,0,0,2
Grottaglie,59,2,1,6
Oria,20,3,5,1
Torre Santa Susanna,15,1,0,0
Torchiarolo,22,5,0,4
Mesagne,81,4,0,4
Brindisi,301,27,10,29
San Pietro Vernotico,14,2,2,3
Monteiasi,1,0,1,1
Castellaneta,13,0,17,3
Palagiano,2,0,1,1
Massafra,44,12,10,4
Montemesola,0,0,0,0
Statte,5,1,6,0
Latiano,15,6,0,2
Villa Castelli,2,0,1,0
Martina Franca,43,4,50,13
Crispiano,30,3,19,3
San Michele Salentino,8,0,0,1
Palagianello,6,0,1,1
Laterza,4,0,22,1
Mottola,1,1,18,2
Ceglie Messapica,55,5,2,3
San Vito dei Normanni,35,2,0,3
Ostuni,126,7,0,8
Carovigno,62,5,0,3
Gravina in Puglia,7,0,19,2
Gioia del Colle,39,0,18,11
Santeramo in Colle,40,1,18,3
Cisternino,44,2,0,7
Altamura,17,1,66,2
Acquaviva delle Fonti,32,10,4,5
Alberobello,37,3,3,8
Noci,11,2,19,2
Locorotondo,18,2,0,2
Fasano,91,1,1,10
Castellana Grotte,18,0,2,1
Putignano,6,1,9,2
Monopoli,68,0,3,10
Cassano delle Murge,10,0,7,0
Turi,0,0,0,0
Sammichele di Bari,13,0,1,2
Conversano,6,0,1,2
Casamassima,11,0,1,2
Poggiorsini,1,0,4,3
Grumo Appula,2,1,8,0
Polignano a Mare,76,3,0,2
Spinazzola,9,1,6,1
Sannicandro di Bari,23,0,0,0
Toritto,8,0,11,0
Rutigliano,3,2,0,1
Adelfia,22,0,0,3
Ruvo di Puglia,22,0,27,2
Bitonto,43,2,4,3
Binetto,5,1,0,2
Noicattaro,2,1,0,1
Palo del Colle,7,8,0,0
Mola di Bari,24,0,0,0
Valenzano,9,0,0,0
Capurso,2,0,0,0
Cellamare,1,0,0,0
Bitritto,5,0,0,1
Bitetto,1,1,0,1
Andria,55,1,21,2
Bari,550,50,1,62
Minervino Murge,2,0,7,1
Triggiano,4,0,0,3
Modugno,11,4,0,4
Terlizzi,81,10,0,10
Rocchetta Sant'Antonio,1,1,0,0
Candela,12,1,0,0
Ascoli Satriano,10,2,0,2
Anzano di Puglia,2,0,0,0
Sant'Agata di Puglia,3,0,0,0
Monteleone di Puglia,1,0,0,0
Giovinazzo,35,4,0,7
Cerignola,89,1,3,8
Canosa di Puglia,14,1,0,20
Corato,28,4,12,8
Bisceglie,68,1,0,9
Molfetta,58,3,0,11
Accadia,7,2,0,0
Deliceto,8,4,0,2
Trani,38,3,0,7
Panni,0,1,0,1
Bovino,2,1,0,1
Orsara di Puglia,8,1,0,0
Stornarella,0,0,0,0
Orta Nova,0,1,0,0
Barletta,140,4,1,8
San Ferdinando di Puglia,5,1,0,1
Castelluccio dei Sauri,6,3,0,1
Faeto,3,0,12,0
Stornara,3,1,0,0
Trinitapoli,3,0,2,4
Celle di San Vito,0,0,8,0
Ordona,0,0,0,0
Troia,2,0,0,3
Roseto Valfortore,2,0,21,1
Foggia,95,13,0,14
Carapelle,1,0,0,1
Biccari,1,0,11,2
Castelluccio Valmaggiore,3,0,9,0
Manfredonia,14,0,0,12
Alberona,2,0,16,1
Lucera,10,0,2,8
Zapponeta,0,0,1,0
Volturara Appula,1,0,3,0
Volturino,1,0,3,0
San Marco la Catola,1,0,4,0
San Marco in Lamis,9,8,1,2
Celenza Valfortore,0,0,4,0
San Giovanni Rotondo,32,7,1,14
Motta Montecorvino,2,0,4,3
Pietramontecorvino,1,0,1,0
San Severo,37,4,0,4
Casalnuovo Monterotaro,1,1,0,0
Casalvecchio di Puglia,0,0,0,0
Castelnuovo della Daunia,7,3,0,1
Torremaggiore,19,1,0,2
Rignano Garganico,3,1,0,2
Carlantino,2,0,6,1
Monte Sant'Angelo,34,1,2,3
Mattinata,15,0,1,1
Apricena,2,0,1,0
San Paolo di Civitate,0,0,1,0
Serracapriola,11,0,0,0
Vieste,68,0,2,8
Cagnano Varano,11,0,2,1
Lesina,22,0,2,4
Poggio Imperiale,1,0,1,0
Carpino,0,0,2,0
Vico del Gargano,7,0,1,0
San Nicandro Garganico,1,0,3,0
Chieuti,5,0,0,0
Ischitella,2,0,6,0
Rodi Garganico,16,0,0,1
Peschici,19,1,1,1
Isole Tremiti,11,0,0,7
Margherita di Savoia,4,0,2,6
San Donaci,7,0,0,1
Presicce-Acquarica,12,2,4,0
Santu Diadòru/San Teodoro,34,0,14,6
Domus De Maria,12,0,0,1
Teulada,14,2,1,2
Pula,20,1,0,1
Arresi/Sant'Anna Arresi,5,0,1,4
Sarroccu/Sarroch,4,0,0,1
Santu Antiogu/Sant'Antioco,15,0,6,0
Masainas,0,0,0,1
Piscinas,0,0,0,0
Giba,0,0,2,0
Santadi,2,0,0,0
Santu Giuanni Suèrgiu/San Giovanni Suergiu,5,2,2,2
Santu Perdu/Villa San Pietro,6,2,0,0
Tratalias,0,0,1,1
Sa Baronia/Villaperuccio,0,0,1,0
Assèmini/Assemini,25,3,0,8
Câdesédda/Calasetta,11,1,0,1
Cabuderra/Capoterra,10,1,0,0
Nuxis,0,0,0,7
Crabonaxa/Villasimius,44,1,3,2
Perdaxius,3,0,0,0
Sìnnia/Sinnai,23,1,2,16
Carbonia,12,1,4,7
Narcau/Narcao,0,0,0,0
Maracalagonis,11,1,2,2
Portescusi/Portoscuso,15,0,0,2
U Pàize/Carloforte,6,0,3,0
Uda/Uta,8,3,0,2
Cagliari - Casteddu,325,16,6,38
Quartu Sant'Aleni/Quartu Sant'Elena,35,10,1,8
Igrèsias/Iglesias,23,1,2,2
Bidda Matzràxia/Villamassargia,0,0,0,0
Deximumannu/Decimomannu,5,0,0,1
Quartùcciu/Quartucciu,8,0,0,1
Paùli/Monserrato,9,6,0,5
Gonnesa,3,0,2,3
Su Masu/Elmas,16,2,0,2
Sestu,7,0,1,4
Ceraxus/Selargius,11,14,0,7
Biddaspitziosa/Villaspeciosa,0,0,0,0
Sètimu/Settimo San Pietro,0,0,0,3
Musei,2,3,1,1
Domunoas/Domusnovas,1,0,4,2
Santu Idu/San Vito,7,0,2,1
Deximeputzu/Decimoputzu,2,0,0,1
Santu Sparau/San Sperate,0,1,0,0
Serdiana,3,2,0,0
Solèminis/Soleminis,5,0,0,0
Biddesorris/Villasor,3,0,0,0
Muristenis/Monastir,3,0,0,0
Biddaramosa/Vallermosa,1,0,2,0
Patiolla/Dolianova,0,0,0,1
Bugerru/Buggerru,11,0,3,0
Frùmini Majori/Fluminimaggiore,15,0,1,2
Biddacidru/Villacidro,12,1,4,0
Ùssana/Ussana,0,0,0,0
Brucei/Burcei,9,2,2,6
Nuràminis/Nuraminis,4,4,0,1
Serramanna,3,2,0,0
Biddesatu/Villasalto,2,0,0,2
Gonnos/Gonnosfanadiga,5,0,2,0
Biddeputzi/Villaputzu,3,0,1,1
Donori,1,0,0,0
Samatzai,0,0,0,0
Pauli Gerrei/San Nicolò Gerrei,2,0,0,0
Serrenti,8,3,0,1
Sant'Andrea Frius,1,0,0,0
Barrali,0,0,0,0
Arbus,27,1,1,0
Samassi,3,0,0,0
Seddori/Sanluri,3,0,0,0
Ortacesus,0,0,0,0
Pramantellu/Pimentel,0,0,0,0
Senorbì,1,0,0,2
Santu 'Asili 'e Monti/San Basilio,0,0,0,0
Santu 'Èngiu/San Gavino Monreale,6,1,1,0
Guasila,4,0,0,3
Futei/Furtei,0,0,0,0
Silius,0,0,0,1
Ballau/Ballao,0,0,0,0
Armùngia/Armungia,2,0,0,0
Seurgus Donigala/Siurgus Donigala,0,0,1,0
Sèligas/Selegas,0,0,0,0
Àrthana/Arzana,3,0,2,0
Gomajori/Guamaggiore,0,0,0,0
Gùspini/Guspini,5,0,1,1
Pabillois/Pabillonis,2,0,0,0
Goni,0,0,0,0
Sueddi/Suelli,1,0,0,0
Segariu,0,0,0,0
Sàrdara/Sardara,4,0,0,1
Mara Arbarei/Villamar,0,0,0,0
Jersu/Jerzu,3,0,1,0
Scalepranu/Escalaplano,0,0,2,0
Lanusèi/Lanusei,4,0,0,1
Arrolli/Orroli,3,0,3,1
Òsini/Osini,0,0,1,0
Gèsigu/Gesico,0,0,0,0
Biddanoa de Forru/Villanovaforru,1,0,0,2
Lunamatrona,1,0,1,1
Ulassa/Ulassai,5,0,2,2
Mandas,8,2,0,1
Loceri,2,0,0,0
Biddanoa Franca/Villanovafranca,0,0,0,0
Tertenia,14,0,2,0
Iscroca/Escolca,0,0,0,0
Foghesu/Perdasdefogu,3,0,0,0
Nurri,0,0,2,2
Arcidanu/San Nicolò d'Arcidano,2,0,0,2
Mòguru/Mogoro,16,2,0,0
Forru/Collinas,0,0,1,0
Pauli Arbarei,0,0,0,0
Is Pratzas/Las Plassas,0,0,0,0
Grexei/Gergei,3,0,0,0
Siddi,2,0,1,0
Barùmini/Barumini,2,0,0,0
Gonnostramatza,0,0,1,0
Serri,0,0,0,0
Ussaramanna,0,0,1,1
Turri,1,0,0,0
Tuili,0,0,2,0
Gonnacodina/Gonnoscodina,0,0,1,0
Istersili/Esterzili,0,0,2,0
Aressa/Baressa,0,0,1,0
Uras,2,0,0,1
Seui,2,0,0,24
Terraba/Terralba,26,5,0,12
Masuddas/Masullas,1,0,0,0
Simaba/Simala,1,0,0,0
Pompu,0,0,0,0
Setzu,0,0,1,0
Bobadri/Baradili,1,0,0,0
Giauni/Genuri,1,0,1,0
Gèsturi/Gesturi,0,0,1,0
Gàiru/Gairo,3,0,1,9
Siris,0,0,0,0
Margaxori/Morgongiori,2,0,0,0
Gonnonnò/Gonnosnò,0,0,1,0
Ìsili/Isili,0,0,2,0
Cardedu,6,1,1,0
Sini,0,0,1,0
Crucuris/Curcuris,1,0,0,0
Marrùbiu/Marrubiu,4,1,5,5
Sàdili/Sadali,0,0,1,6
Geroni/Genoni,1,0,1,0
Nuragus,0,0,1,0
Abas/Ales,1,0,1,1
Biddanoa 'e Tulu/Villanova Tulo,0,0,1,0
Arborea,10,2,7,2
Ollasta Useddus/Albagiara,0,0,1,0
Useddus/Usellus,2,0,2,0
Bàini/Villa Verde,0,0,1,0
Assolu/Assolo,0,0,1,0
Nureci,0,0,1,0
Nuradda/Nurallao,0,0,1,0
Làconi/Laconi,1,0,0,0
Barì/Bari Sardo,20,2,6,2
Santa Justa/Santa Giusta,6,0,14,0
Pau,1,1,1,6
Ussassa/Ussassai,2,0,1,17
Prammas/Palmas Arborea,0,0,7,5
Seulu/Seulo,0,0,0,3
Senis,0,0,0,0
Gadoni,0,0,0,0
Biddobrana/Villaurbana,0,0,5,2
Santu Antoni Arruinas/Villa Sant'Antonio,0,0,0,0
Mogoredda/Mogorella,0,0,3,0
Asuni,2,0,0,1
Irvonu/Ilbono,2,1,0,1
Tortolì,67,3,2,1
Aristanis/Oristano,142,7,8,10
Crabas/Cabras,57,2,3,4
Arruinas/Ruinas,0,0,1,0
Aritzu/Aritzo,1,0,0,0
Siamanna,1,0,3,0
Elini,1,0,0,0
Samugheo,2,1,0,0
Meana/Meana Sardo,0,0,0,0
Simaghis/Simaxis,11,0,2,0
Sabarussa/Solarussa,1,0,6,1
Siapicia/Siapiccia,0,0,2,0
Àllai/Allai,3,0,0,2
Biddamanna Istrisàili/Villagrande Strisaili,5,0,2,0
Zrofolliu/Zerfaliu,1,0,6,0
Ollasta/Ollastra,4,0,3,0
Fordongianus,4,0,1,0
Gelisuli/Girasole,1,0,1,0
Lotzorai,17,0,1,1
Nurachi,3,2,1,0
Brebì/Belvì,0,0,0,0
Siamajori/Siamaggiore,3,0,1,0
Boàtiri/Baratili San Pietro,0,0,0,0
Atzara,3,0,0,0
Zeddiani,1,0,0,0
Arriora/Riola Sardo,8,1,1,1
Sòrgono/Sorgono,2,0,0,0
Tramatza,1,0,1,0
Busache/Busachi,1,0,1,0
Dèsulu/Desulo,16,1,0,2
Baunei,21,1,8,11
Talana,4,0,1,0
Biddanoa Truschedu/Villanova Truschedu,0,0,4,0
Tonara,3,1,0,0
Triei,7,0,0,0
Ortueri,0,1,0,0
Santeru/San Vero Milis,16,1,2,1
Paulle/Paulilatino,3,0,0,2
Baulau/Bauladu,1,0,3,0
Ula/Ulà Tirso,0,0,1,0
Narabuia/Narbolia,6,1,2,0
Milis,0,0,0,0
Ilartzi/Ghilarza,14,1,1,2
Sèneghe/Seneghe,5,0,1,0
Tìana/Tiana,0,0,0,0
Austis,3,0,1,0
Neunele/Neoneli,0,2,0,3
Bonaccattu/Bonarcado,1,0,0,0
Ardaule/Ardauli,0,0,1,0
Cùllieri/Cuglieri,23,1,6,5
'Onne/Fonni,5,0,0,0
Ovodda,0,1,0,0
Tadasune/Tadasuni,0,0,1,0
Orgosolo,11,4,45,12
Teti,4,1,1,0
Nughedu Santa Itòria/Nughedu Santa Vittoria,0,0,1,3
Sorradile,0,0,1,0
Orthullè/Urzulei,6,0,18,2
Bidoniu/Bidonì,0,0,1,0
Boroneddu,1,0,0,0
Soddie/Soddì,0,1,1,0
Santu Lussurzu/Santu Lussurgiu,5,0,1,2
Abbasanta,10,0,0,1
Ollollai/Ollolai,0,0,0,0
Gavoi,3,0,1,1
Ortzai/Olzai,0,0,1,0
Sèdilo/Sedilo,6,0,2,4
Norghiddo/Norbello,1,0,0,0
Aidumajore/Aidomaggiore,0,0,1,2
Lodine,1,0,0,1
Mamujada/Mamoiada,18,2,0,2
Otzana/Ottana,2,0,0,0
Bòrore/Borore,0,0,0,0
Tresnuraghes,5,0,1,0
Iscanu/Scano di Montiferro,2,1,1,5
Sarule,0,0,0,0
Duarche/Dualchi,1,0,0,0
Durgali/Dorgali,68,2,21,15
Sinnariolo/Sennariolo,1,0,0,0
Noragugume,0,0,0,0
Macumere/Macomer,6,4,0,1
Flùssio/Flussio,1,0,0,0
Bìroro/Birori,0,0,1,0
Orane/Orani,2,0,0,0
Bolòtana/Bolotana,3,0,1,2
Silanos/Silanus,1,1,0,0
Magumadas/Magomadas,3,0,0,0
Nùgoro/Nuoro,48,5,0,6
Sàgama/Sagama,0,0,0,0
Bortigale/Bortigali,6,4,0,1
Sindìa/Sindia,4,0,0,0
Mòdolo/Modolo,1,0,0,0
Bosa,53,0,0,3
Tinnura,1,0,0,0
Sune/Suni,4,1,0,1
Ulìana/Oliena,6,2,8,7
Illorai,1,0,0,0
Oroteddi/Orotelli,0,0,0,0
Semèstene/Semestene,0,0,0,0
Putumajore/Pozzomaggiore,22,1,0,0
Lei,0,0,1,1
Orosei,50,1,4,13
Bottidda,0,0,0,0
Isporlatu/Esporlatu,2,1,0,0
Bono,1,2,1,0
Onieri/Oniferi,0,0,0,0
Benetutti,1,0,0,0
Pàdria/Padria,3,0,0,0
Garteddi/Galtellì,1,0,0,1
Montresta,0,0,0,0
Oniài/Onifai,0,0,1,0
Irgoli,1,0,1,0
Orune,0,0,0,0
Lùvula/Lula,9,0,0,0
Bonolva/Bonorva,5,0,0,0
Biddanoa Monteleone/Villanova Monteleone,3,0,2,6
Su Burgu/Burgos,0,0,0,0
Cossoine,0,0,0,0
Urtei/Bultei,0,0,0,0
Lòcula/Loculi,2,0,0,0
Mara,1,0,0,0
Rumana/Romana,2,0,1,0
Monteleone/Monteleone Rocca Doria,0,0,1,0
Bitzi/Bitti,2,1,0,0
Giave,0,0,0,1
Nule,0,0,0,0
Thiniscole/Siniscola,45,1,7,4
Turalva/Torralba,2,0,0,0
Thiesi,0,0,1,0
Cherèmule/Cheremule,0,0,0,0
Nughedu Santu Nigola/Nughedu San Nicolò,1,0,0,1
Anela,0,0,1,0
Mores,3,0,0,0
Itireddu/Ittireddu,0,0,0,0
Boruta/Borutta,0,0,0,0
Patada/Pattada,0,1,0,0
Osidde/Osidda,1,0,0,0
Bunnànnaru/Bonnanaro,0,0,0,0
Alghero - L'Alguer,159,10,3,25
Potuvigari/Putifigari,1,1,0,0
Uddusò/Buddusò,2,0,0,0
Bessude,0,0,1,0
Ìtiri Cannedu/Ittiri,27,1,0,6
Onanìe/Onanì,2,1,0,1
Lodè,2,0,0,1
Sìligo/Siligo,3,0,0,0
Otieri/Ozieri,29,1,1,3
Bànari/Banari,3,0,0,0
Fiolinas/Florinas,4,3,0,2
Torpè,6,0,0,0
Pasada/Posada,20,0,2,1
Codronzanu/Codrongianos,0,0,0,0
Àldara/Ardara,1,0,0,0
Uri,0,3,1,0
Ossi,3,0,0,0
Piaghe/Ploaghe,3,0,0,0
Ùsini/Usini,8,0,0,2
S'Ulumedu/Olmedo,2,0,1,0
Padru,4,0,0,2
Alà/Alà dei Sardi,10,4,0,0
Tzaramonte/Chiaramonti,2,0,0,0
Carzeghe/Cargeghe,0,0,0,0
Oscheri/Oschiri,2,0,2,14
Sassari,65,5,3,21
Budune/Budoni,53,1,4,1
Tissi,2,0,0,0
Muros,0,0,0,0
Òsile/Osilo,4,1,0,1
Belchidda/Berchidda,3,0,1,0
Olbia,111,5,4,16
Monte/Monti,4,0,0,0
Tula,0,0,1,1
Erula,0,0,1,0
Sènnaru/Sennori,6,1,0,3
Martis,0,0,0,0
Pèifugas/Perfugas,0,0,0,0
Loiri-Poltu Santu Paolu/Loiri Porto San Paolo,22,1,0,1
Laerru,0,0,0,1
Tèmpiu/Tempio Pausania,15,6,1,10
Sòssu/Sorso,20,5,0,2
Bultzi/Bulzi,0,0,0,0
Zelgu/Tergu,0,0,1,0
Posthudorra/Porto Torres,72,1,0,6
Caragnani/Calangianus,0,0,1,0
Telti,1,0,0,0
Isthintini/Stintino,23,0,0,3
Cuzina/Santa Maria Coghinas,2,0,0,0
Bultiggjata/Bortigiadas,1,0,1,0
Castheddu/Castelsardo,51,0,0,1
Codaruina/Valledoria,15,0,0,6
Viddha Eccia/Viddalba,0,0,0,1
Agghju/Aggius,10,2,0,4
Badesi,2,0,0,0
Sant'Antoni di Gaddura/Sant'Antonio di Gallura,5,0,1,0
La Trinitai e Vignola/Trinità d'Agultu e Vignola,11,0,2,1
Figari/Golfo Aranci,25,0,0,11
Luras,0,0,2,0
Locusantu/Luogosanto,3,2,0,0
Alzachèna/Arzachena,64,0,0,7
Aglientu,11,0,0,2
Lu Palau/Palau,38,0,0,4
Lungòni/Santa Teresa Gallura,37,0,0,9
Nujvi/Nulvi,2,0,0,0
Séddini/Sedini,4,0,0,3
Castiadas,8,0,2,1
Murera/Muravera,26,3,3,10
Siliqua,1,0,2,1
La Maddalena,43,2,1,3
Lampedusa e Linosa,16,0,0,9
Pachino,48,12,1,5
Portopalo di Capo Passero,10,2,0,6
Ispica,22,6,1,6
Modica,119,15,1,9
Pozzallo,48,1,0,17
Noto,81,7,5,9
Scicli,65,4,0,11
Ragusa,175,10,4,34
Rosolini,29,4,0,4
Santa Croce Camerina,40,0,1,6
Pantelleria,42,1,0,12
Vittoria,68,11,0,2
Avola,65,5,1,6
Siracusa,628,97,2,100
Comiso,52,4,0,4
Acate,10,1,0,1
Chiaramonte Gulfi,19,2,2,1
Giarratana,1,0,0,0
Palazzolo Acreide,26,4,0,2
Buscemi,2,0,0,0
Monterosso Almo,2,0,2,0
Gela,81,8,104,10
Canicattini Bagni,13,3,0,1
Caltagirone,30,7,8,2
Mazzarrone,2,0,0,0
Cassaro,2,0,0,2
Floridia,56,7,0,10
Solarino,18,2,0,1
Licodia Eubea,4,0,2,1
Melilli,35,2,0,10
Butera,2,0,7,0
Sortino,10,4,0,3
Licata,12,17,0,4
Priolo Gargallo,40,9,1,11
Ferla,2,1,0,1
Buccheri,7,0,0,0
Vizzini,9,0,4,0
Carlentini,26,7,0,3
Niscemi,19,3,3,1
Mazzarino,1,0,13,0
Ravanusa,0,8,0,3
Palma di Montechiaro,3,0,1,0
Grammichele,5,1,0,0
Augusta,67,9,0,9
Agrigento,114,10,0,10
Mineo,1,0,0,2
Camastra,0,0,0,0
Naro,0,0,0,0
Francofonte,12,6,0,3
Campobello di Licata,0,1,0,0
Militello in Val di Catania,2,1,0,3
Riesi,1,3,0,1
Lentini,29,8,1,2
San Michele di Ganzaria,10,0,0,0
Porto Empedocle,9,0,0,0
Sommatino,0,0,1,0
San Cono,1,1,0,0
Piazza Armerina,14,13,3,4
Mirabella Imbaccari,12,0,0,0
Scordia,5,0,0,3
Realmonte,18,0,0,1
Palagonia,20,1,0,1
Caltanissetta,15,0,1,6
Favara,27,8,0,7
Castrofilippo,0,0,0,0
Siculiana,5,1,1,1
Pietraperzia,2,0,0,0
Barrafranca,1,7,0,0
Canicattì,2,13,0,2
Delia,0,0,0,0
